iter	Passed	Remaining
0	143	143149
1	144	72168
2	145	48267
3	145	36318
4	146	29172
5	147	24412
6	148	20997
7	149	18497
8	150	16530
9	151	14955
10	151	13659
11	152	12567
12	153	11636
13	153	10842
14	154	10146
15	155	9538
16	155	9007
17	156	8544
18	157	8119
19	158	7742
20	158	7398
21	159	7082
22	159	6795
23	160	6531
24	161	6287
25	161	6063
26	162	5855
27	163	5671
28	164	5497
29	164	5332
30	166	5193
31	166	5046
32	167	4910
33	168	4780
34	168	4655
35	169	4542
36	170	4433
37	171	4332
38	171	4231
39	172	4138
40	173	4048
41	173	3962
42	174	3881
43	175	3802
44	175	3728
45	176	3658
46	177	3589
47	177	3525
48	178	3463
49	179	3410
50	180	3356
51	181	3307
52	182	3254
53	182	3201
54	183	3150
55	184	3101
56	184	3054
57	185	3007
58	185	2962
59	186	2919
60	186	2878
61	187	2837
62	188	2799
63	188	2763
64	189	2727
65	190	2693
66	190	2659
67	191	2627
68	192	2594
69	193	2569
70	194	2541
71	195	2516
72	196	2491
73	197	2465
74	197	2437
75	198	2410
76	198	2384
77	199	2359
78	200	2334
79	201	2313
80	201	2289
81	202	2266
82	202	2240
83	203	2217
84	203	2195
85	204	2174
86	205	2154
87	205	2134
88	206	2114
89	207	2094
90	207	2075
91	208	2058
92	209	2042
93	210	2029
94	211	2012
95	212	1996
96	212	1980
97	213	1963
98	214	1947
99	214	1931
100	215	1917
101	216	1903
102	216	1888
103	217	1874
104	218	1859
105	218	1846
106	219	1832
107	220	1817
108	220	1803
109	221	1789
110	221	1776
111	222	1764
112	223	1753
113	224	1743
114	225	1733
115	226	1723
116	226	1710
117	227	1699
118	227	1687
119	228	1675
120	229	1663
121	229	1651
122	230	1641
123	230	1630
124	231	1619
125	232	1609
126	232	1598
127	233	1588
128	233	1578
129	234	1568
130	234	1558
131	235	1548
132	236	1539
133	236	1531
134	237	1524
135	238	1518
136	240	1512
137	240	1504
138	241	1495
139	242	1487
140	242	1479
141	243	1470
142	244	1462
